ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp 
2,1,0.2278137058019638,0.21237927675247192,1,0.23417559266090393,0.2577711343765259,1,1781871547
2,1,0.22031204402446747,0.1960853785276413,1,0.23446987569332123,0.216517373919487,1,1781879880
2,1,0.22391293942928314,0.19872629642486572,1,0.23245076835155487,0.20897583663463593,1,1781888213
2,1,0.22193890810012817,0.22813165187835693,1,0.23310722410678864,0.2048322707414627,1,1781896547
2,1,0.2167741060256958,0.2311347872018814,1,0.2285497933626175,0.20698228478431702,1,1781904880
2,1,0.22857262194156647,0.22770918905735016,1,0.2199937254190445,0.187819704413414,1,1781913213
2,1,0.2207280546426773,0.20925424993038177,1,0.22053281962871552,0.1670607328414917,1,1781921547
2,1,0.22783254086971283,0.21885301172733307,1,0.22282540798187256,0.19922994077205658,1,1781929880
2,1,0.22889821231365204,0.2228369414806366,1,0.23624815046787262,0.228129580616951,1,1781938213
2,1,0.22483086585998535,0.21739289164543152,1,0.22745828330516815,0.19770409166812897,1,1781946547
2,1,0.23482030630111694,0.20457777380943298,1,0.23231039941310883,0.2233322411775589,1,1781954880
2,1,0.22922277450561523,0.213942289352417,1,0.22302554547786713,0.23195379972457886,1,1781963214
2,1,0.205899178981781,0.24831558763980865,1,0.20813880860805511,0.2413305789232254,1,1781971546
2,1,0.11005713790655136,0.3622651994228363,1,0.1314457505941391,0.33706140518188477,1,1781979881
2,1,0.06459559500217438,0.45924416184425354,1,0.0768798440694809,0.45324403047561646,1,1781988214
2,1,0.04304558411240578,0.564926266670227,1,0.029040679335594177,0.5313034653663635,1,1781996547
2,1,0.020653199404478073,0.611179530620575,1,0.025780556723475456,0.6073561906814575,1,1782004881
2,1,0.06011245772242546,0.63596111536026,1,0.057458121329545975,0.6516180634498596,1,1782013214
2,1,0.044273924082517624,0.602618396282196,1,0.0506775826215744,0.6072035431861877,1,1782021546
2,1,0.029486872255802155,0.6239904165267944,1,0.03547205030918121,0.6138206124305725,1,1782029881
2,1,0.04877443239092827,0.6426383852958679,1,0.04230780154466629,0.6316481232643127,1,1782038213
2,1,0.04810613393783569,0.640403687953949,1,0.051095183938741684,0.6261560916900635,1,1782046546
2,1,0.040076833218336105,0.6381209492683411,1,0.047583404928445816,0.6261538863182068,1,1782054880
2,1,0.03835742920637131,0.6278243660926819,1,0.050953660160303116,0.6154123544692993,1,1782063213
2,1,0.0363767072558403,0.632040798664093,1,0.05215631052851677,0.6192098259925842,1,1782071552
2,1,0.042004771530628204,0.6308296918869019,1,0.05775732174515724,0.6135867834091187,1,1782079886
2,1,0.049275726079940796,0.6371577382087708,1,0.05344817787408829,0.63153076171875,1,1782088220
2,1,0.04409496486186981,0.6422337293624878,1,0.043484147638082504,0.6103461384773254,1,1782096552
2,1,0.04265519231557846,0.6352894306182861,1,0.04439710080623627,0.6354943513870239,1,1782104887
2,1,0.04295686259865761,0.6342681646347046,1,0.04293518885970116,0.6203331351280212,1,1782113220
2,1,0.03542046993970871,0.6349220275878906,1,0.051702067255973816,0.6107620596885681,1,1782121553
2,1,0.04510093480348587,0.6241737008094788,1,0.04941360652446747,0.6051769256591797,1,1782129886
2,1,0.038856346160173416,0.633049488067627,1,0.05000055953860283,0.614100992679596,1,1782138219
2,1,0.040994368493556976,0.6289318799972534,1,0.04835208132863045,0.6384422183036804,1,1782146552
2,1,0.04455893114209175,0.6373670101165771,1,0.04384862259030342,0.6198557019233704,1,1782154886
2,1,0.040695954114198685,0.6297352910041809,1,0.048435114324092865,0.6126509308815002,1,1782163219
2,1,0.03578609600663185,0.6195500493049622,1,0.052014682441949844,0.6184632778167725,1,1782171552
2,1,0.03794998303055763,0.6349227428436279,1,0.04169422760605812,0.6314518451690674,1,1782179886
2,1,0.046808015555143356,0.6471557021141052,1,0.048295069485902786,0.6313741207122803,1,1782188219
2,1,0.0543820783495903,0.6429224014282227,1,0.04236206039786339,0.6128816604614258,1,1782196552
2,1,0.04287467151880264,0.6354090571403503,1,0.052369095385074615,0.6102808117866516,1,1782204889
2,1,0.045310989022254944,0.6362349390983582,1,0.04889139533042908,0.6130428910255432,1,1782213222
2,1,0.04213828220963478,0.6425232291221619,1,0.04302332177758217,0.6234341859817505,1,1782221555
2,1,0.046200770884752274,0.6338236331939697,1,0.044731222093105316,0.6188675761222839,1,1782229897
2,1,0.046751219779253006,0.6266492605209351,1,0.046463217586278915,0.6219760775566101,1,1782238230
2,1,0.04322337359189987,0.6297506093978882,1,0.046354323625564575,0.6175875663757324,1,1782246564
2,1,0.0074744815938174725,0.6614627838134766,1,0.028477337211370468,0.644402027130127,1,1782254897
2,1,0.0057709701359272,0.6511880159378052,1,0.017330093309283257,0.6431844234466553,1,1782263222
2,1,0.03640017658472061,0.6287999153137207,1,0.03636804595589638,0.6274042129516602,1,1782271555
2,1,0.03216659650206566,0.6433733701705933,1,0.03467101231217384,0.6425502300262451,1,1782279889
2,1,0.021615587174892426,0.630578875541687,1,0.023197414353489876,0.63407301902771,1,1782288222
2,1,0.025429848581552505,0.6524511575698853,1,0.030077194795012474,0.6298397183418274,1,1782296555
2,1,0.019544584676623344,0.6429198980331421,1,0.04027404263615608,0.6337061524391174,1,1782304889
2,1,0.025722641497850418,0.6504366993904114,1,0.036344077438116074,0.642684817314148,1,1782313222
2,1,0.023531418293714523,0.6526913642883301,1,0.035360876470804214,0.631216824054718,1,1782321555
2,1,0.026245754212141037,0.6290794610977173,1,0.030886290594935417,0.6330879926681519,1,1782329890
2,1,0.03169538080692291,0.6332764029502869,1,0.03216162696480751,0.6475740075111389,1,1782338231
2,1,0.02461979165673256,0.634444534778595,1,0.029657544568181038,0.6290209293365479,1,1782346565
2,1,0.03301911801099777,0.628807544708252,1,0.03373931720852852,0.6405266523361206,1,1782354898
2,1,0.02831822820007801,0.6542443037033081,1,0.03374483063817024,0.6304926872253418,1,1782363231
2,1,0.022889569401741028,0.6371698975563049,1,0.045098453760147095,0.6389188766479492,1,1782371565
2,1,0.029877573251724243,0.6479671597480774,1,0.029767746105790138,0.6434709429740906,1,1782379890
2,1,0.03168317675590515,0.6385912895202637,1,0.027296926826238632,0.633484959602356,1,1782388223
2,1,0.028344592079520226,0.6465868353843689,1,0.034160833805799484,0.6282814741134644,1,1782396556
2,1,0.02649202011525631,0.6472770571708679,1,0.03778985142707825,0.6505862474441528,1,1782404890
2,1,0.023335369303822517,0.6467697024345398,1,0.03667687624692917,0.6401269435882568,1,1782413223
2,1,0.03055843524634838,0.6431542634963989,1,0.03668416291475296,0.6484598517417908,1,1782421556
2,1,0.026753902435302734,0.642463207244873,1,0.0235986839979887,0.6293209195137024,1,1782429890
2,1,0.029156804084777832,0.6401021480560303,1,0.028670264407992363,0.639424204826355,1,1782438231
2,1,0.03088807687163353,0.6470069289207458,1,0.040576495230197906,0.6483341455459595,1,1782446565
2,1,0.02174154296517372,0.6529089212417603,1,0.02899804711341858,0.6480616927146912,1,1782454898
2,1,0.022862544283270836,0.6435997486114502,1,0.03317919373512268,0.6384428143501282,1,1782463235
2,1,0.037618257105350494,0.643295407295227,1,0.03261951729655266,0.6440516114234924,1,1782471569
2,1,0.027004985138773918,0.6391659379005432,1,0.028658997267484665,0.6326040625572205,1,1782479902
2,1,0.02581649087369442,0.6436213850975037,1,0.033815719187259674,0.6437578201293945,1,1782488235
2,1,0.03169592469930649,0.6394296884536743,1,0.031925562769174576,0.6348210573196411,1,1782496569
2,1,0.03777100518345833,0.6069759130477905,1,0.04833030700683594,0.6180539131164551,1,1782504902
2,1,0.04286514222621918,0.6038801670074463,1,0.040246739983558655,0.5979872941970825,1,1782513235
2,1,0.03448416292667389,0.6131439208984375,1,0.03905043751001358,0.6259187459945679,1,1782521560
2,1,0.03742581233382225,0.6005704402923584,1,0.036299917846918106,0.6199536919593811,1,1782529902
2,1,0.03397051990032196,0.6189700365066528,1,0.03949747979640961,0.6321001648902893,1,1782538235
2,1,0.035952333360910416,0.6158365607261658,1,0.042497217655181885,0.6189548373222351,1,1782546569
2,1,0.03433845937252045,0.6148728132247925,1,0.039769940078258514,0.6063209772109985,1,1782554902
2,1,0.036399681121110916,0.6183475852012634,1,0.0485784150660038,0.6024834513664246,1,1782563227
2,1,0.03768252953886986,0.6233492493629456,1,0.04405572637915611,0.6048182249069214,1,1782571569
3,2,0.04165906831622124,0.6075704097747803,1,0.040546540170907974,0.6028847694396973,1,1782579902
3,2,0.03861125931143761,0.6133838295936584,1,0.04613591358065605,0.6077765226364136,1,1782588235
3,2,0.04013204574584961,0.6258845329284668,1,0.04139122739434242,0.6126143932342529,1,1782596572
3,2,0.04477177560329437,0.6148523092269897,1,0.03836905583739281,0.6101714968681335,1,1782604905
3,2,0.03854880854487419,0.629928469657898,1,0.04449259862303734,0.6137930750846863,1,1782613238
3,2,0.031814172863960266,0.609021782875061,1,0.0474826954305172,0.6083284020423889,1,1782621572
3,2,0.035765986889600754,0.612690269947052,1,0.044922132045030594,0.6008892059326172,1,1782629905
3,2,0.038181036710739136,0.6148324608802795,1,0.04190107807517052,0.6009573340415955,1,1782638238
3,2,0.04019220173358917,0.6268991827964783,1,0.039222002029418945,0.607856035232544,1,1782646572
3,2,0.031535983085632324,0.6253387331962585,1,0.03363274410367012,0.6004693508148193,1,1782654905
3,2,0.03803905472159386,0.6153453588485718,1,0.03806864470243454,0.6189485192298889,1,1782663238
3,2,0.04093505069613457,0.6280060410499573,1,0.03706544265151024,0.6071622967720032,1,1782671563
3,2,0.03139230236411095,0.6115357279777527,1,0.04377849027514458,0.6245511174201965,1,1782679896
3,2,0.03601651266217232,0.6211254000663757,1,0.038619108498096466,0.6111485362052917,1,1782688230
3,2,0.038949597626924515,0.6087018251419067,1,0.038956258445978165,0.6141883730888367,1,1782696563
3,2,0.03133073449134827,0.616117537021637,1,0.03940437734127045,0.605177104473114,1,1782704896
3,2,0.03358215466141701,0.606387734413147,1,0.03780469670891762,0.6102308630943298,1,1782713230
3,2,0.03725472092628479,0.6157616972923279,1,0.03941674530506134,0.6089393496513367,1,1782721572
3,2,0.04132428765296936,0.6281971335411072,1,0.03205046430230141,0.5980331301689148,1,1782729908
3,2,0.03721597045660019,0.6235281825065613,1,0.041151564568281174,0.6147546172142029,1,1782738241
3,2,0.03180895745754242,0.625198483467102,1,0.04949524253606796,0.6147425770759583,1,1782746574
3,2,0.03646005690097809,0.6195109486579895,1,0.039195284247398376,0.6074886918067932,1,1782754908
3,2,0.043282121419906616,0.6240679621696472,1,0.040534406900405884,0.6042248606681824,1,1782763241
3,2,0.030628995969891548,0.6180005073547363,1,0.039388254284858704,0.5933361649513245,1,1782771574
3,2,0.036928944289684296,0.605956494808197,1,0.035370130091905594,0.609772801399231,1,1782779908
3,2,0.06612495332956314,0.6017345786094666,1,0.08414268493652344,0.5788630247116089,1,1782788241
3,2,0.1290397047996521,0.4697878956794739,1,0.13893170654773712,0.44752705097198486,1,1782796574
3,2,0.17111659049987793,0.40245580673217773,1,0.1842917501926422,0.37371909618377686,1,1782804908
3,2,0.2267192006111145,0.3155481219291687,1,0.23577308654785156,0.260063499212265,1,1782813241
3,2,0.23553457856178284,0.2558843195438385,1,0.2589171230792999,0.15579058229923248,1,1782821574
3,2,0.2302335798740387,0.24469338357448578,1,0.24271619319915771,0.25487691164016724,1,1782829908
3,2,0.24420654773712158,0.2615770697593689,1,0.24456878006458282,0.23801112174987793,1,1782838241
3,2,0.24895824491977692,0.25340956449508667,1,0.24447616934776306,0.20920442044734955,1,1782846574
3,2,0.2457919418811798,0.2447287142276764,1,0.2455473691225052,0.17969323694705963,1,1782854910
3,2,0.24392354488372803,0.23085756599903107,1,0.24213658273220062,0.18369929492473602,1,1782863243
3,2,0.24389611184597015,0.23125457763671875,1,0.24447311460971832,0.18713989853858948,1,1782871576
3,2,0.23993347585201263,0.2340659648180008,1,0.24964044988155365,0.1796187460422516,1,1782879910
3,2,0.24316154420375824,0.23636792600154877,1,0.25774049758911133,0.2406090795993805,1,1782888243
3,2,0.24396097660064697,0.22256021201610565,1,0.24673022329807281,0.22753705084323883,1,1782896576
3,2,0.24669119715690613,0.24583862721920013,1,0.2501634657382965,0.21220524609088898,1,1782904910
3,2,0.2436329424381256,0.2111058235168457,1,0.25427770614624023,0.2371353954076767,1,1782913243
3,2,0.24371810257434845,0.2219861000776291,1,0.24996377527713776,0.24287070333957672,1,1782921576
3,2,0.24562864005565643,0.23915694653987885,1,0.24865522980690002,0.21420319378376007,1,1782929910
3,2,0.2521378993988037,0.24569711089134216,1,0.24916279315948486,0.24611859023571014,1,1782938243
3,2,0.24478483200073242,0.23496408760547638,1,0.25052905082702637,0.2515265941619873,1,1782946576
3,2,0.2449990212917328,0.24251697957515717,1,0.2409633845090866,0.1467532068490982,1,1782954910
3,2,0.2409002035856247,0.24315449595451355,1,0.2453879415988922,0.19645872712135315,1,1782963243
3,2,0.24133090674877167,0.2532896399497986,1,0.24740058183670044,0.16042616963386536,1,1782971576
3,2,0.23944275081157684,0.22848831117153168,1,0.24726614356040955,0.16275787353515625,1,1782979910
3,2,0.2414730042219162,0.25092047452926636,1,0.25499656796455383,0.20096251368522644,1,1782988247
3,2,0.24381588399410248,0.23563110828399658,1,0.2563968598842621,0.22087717056274414,1,1782996580
3,2,0.24455763399600983,0.22106081247329712,1,0.25276467204093933,0.22543974220752716,1,1783004914
3,2,0.23948761820793152,0.22801557183265686,1,0.25495296716690063,0.21504908800125122,1,1783013247
3,2,0.2407522201538086,0.21894575655460358,1,0.25785717368125916,0.2455393522977829,1,1783021580
3,2,0.24329988658428192,0.23308165371418,1,0.2611100673675537,0.252604216337204,1,1783029914
3,2,0.2428406924009323,0.22536970674991608,1,0.25313469767570496,0.16890840232372284,1,1783038247
3,2,0.23444512486457825,0.2222312092781067,1,0.24647891521453857,0.19965460896492004,1,1783046580
3,2,0.24541394412517548,0.23118752241134644,1,0.26121580600738525,0.22685538232326508,1,1783054914
3,2,0.24672910571098328,0.233888640999794,1,0.2551470696926117,0.11565463244915009,1,1783063247
3,2,0.23746946454048157,0.23723530769348145,1,0.261115700006485,0.2451297789812088,1,1783071580
3,2,0.24021759629249573,0.22178712487220764,1,0.24841010570526123,0.12619714438915253,1,1783079914
3,2,0.24211668968200684,0.2297893911600113,1,0.259156197309494,0.20754751563072205,1,1783088247
3,2,0.23816391825675964,0.2465364634990692,1,0.2559598386287689,0.25644823908805847,1,1783096580
3,2,0.24416841566562653,0.23684953153133392,1,0.2564549744129181,0.22696368396282196,1,1783104914
3,2,0.23944434523582458,0.2549307644367218,1,0.2564355134963989,0.24599097669124603,1,1783113247
3,2,0.23329885303974152,0.22984454035758972,1,0.24467432498931885,0.14248986542224884,1,1783121583
3,2,0.23771533370018005,0.23788724839687347,1,0.2477695494890213,0.19699382781982422,1,1783129917
3,2,0.23938240110874176,0.22126969695091248,1,0.25493356585502625,0.18821732699871063,1,1783138250
3,2,0.2464345246553421,0.24442371726036072,1,0.26229920983314514,0.24670438468456268,1,1783146583
3,2,0.21929433941841125,0.21528318524360657,1,0.2377016246318817,0.18003444373607635,1,1783154917
3,2,0.21826893091201782,0.1606299877166748,1,0.23789730668067932,0.2120739370584488,1,1783163250
3,2,0.2186795473098755,0.1759609580039978,1,0.23648197948932648,0.18164218962192535,1,1783171583
3,2,0.22237436473369598,0.20007458329200745,1,0.23898927867412567,0.1618104726076126,1,1783179917
3,2,0.22544512152671814,0.19959160685539246,1,0.24186097085475922,0.21502281725406647,1,1783188250
3,2,0.2251526564359665,0.20069758594036102,1,0.23561319708824158,0.21972616016864777,1,1783196583
3,2,0.2233152687549591,0.18084491789340973,1,0.23234514892101288,0.1847296506166458,1,1783204917
3,2,0.22236500680446625,0.19950121641159058,1,0.2375728338956833,0.19032391905784607,1,1783213250
1,2,0.21878595650196075,0.17900662124156952,1,0.2303342968225479,0.11326835304498672,1,1783221583
1,2,0.21980677545070648,0.18282847106456757,1,0.23708802461624146,0.15312176942825317,1,1783229917
1,2,0.2220495194196701,0.16640697419643402,1,0.2390185445547104,0.10797402262687683,1,1783238250
1,2,0.21646417677402496,0.18308310210704803,1,0.23660270869731903,0.18208304047584534,1,1783246585
1,2,0.22261932492256165,0.1908690482378006,1,0.2404749095439911,0.15837429463863373,1,1783254919
1,2,0.2191818207502365,0.17584700882434845,1,0.24128542840480804,0.19354712963104248,1,1783263252
1,2,0.22203956544399261,0.17682290077209473,1,0.23588915169239044,0.1953524649143219,1,1783271585
1,2,0.22704406082630157,0.17365466058254242,1,0.23969154059886932,0.18428924679756165,1,1783279919
1,2,0.2270517349243164,0.18969808518886566,1,0.23953285813331604,0.20820967853069305,1,1783288252
1,2,0.22799833118915558,0.17640137672424316,1,0.23490849137306213,0.19436576962471008,1,1783296585
1,2,0.2224213033914566,0.17347131669521332,1,0.24068616330623627,0.21728874742984772,1,1783304918
1,2,0.2293618768453598,0.22196491062641144,1,0.23671017587184906,0.16929352283477783,1,1783313252
1,2,0.22193758189678192,0.20075027644634247,1,0.23703104257583618,0.21162116527557373,1,1783321585
1,2,0.22571274638175964,0.18307043612003326,1,0.23509688675403595,0.19527748227119446,1,1783329918
1,2,0.22629225254058838,0.16998326778411865,1,0.24544039368629456,0.17740122973918915,1,1783338252
1,2,0.22414135932922363,0.1999797224998474,1,0.2457321435213089,0.17617405951023102,1,1783346585
1,2,0.2266351282596588,0.19601117074489594,1,0.24410344660282135,0.18224336206912994,1,1783354918
1,2,0.21749959886074066,0.18403874337673187,1,0.24212874472141266,0.19399100542068481,1,1783363252
1,2,0.23197044432163239,0.20950934290885925,1,0.24009305238723755,0.09010150283575058,1,1783371585
1,2,0.22238001227378845,0.1500447541475296,1,0.24348998069763184,0.14639554917812347,1,1783379916
1,2,0.21753811836242676,0.181841179728508,1,0.23252861201763153,0.15919768810272217,1,1783388250
1,2,0.21628539264202118,0.16915269196033478,1,0.23446041345596313,0.0984107106924057,1,1783396583
1,2,0.22287221252918243,0.14485953748226166,1,0.23464053869247437,0.14247696101665497,1,1783404916
1,2,0.22521330416202545,0.17143085598945618,1,0.24601110816001892,0.20469748973846436,1,1783413250
1,2,0.2294049859046936,0.19206802546977997,1,0.23555032908916473,0.09864895790815353,1,1783421583
1,2,0.2192469984292984,0.1881958693265915,1,0.2447608858346939,0.20186379551887512,1,1783429916
1,2,0.1705789417028427,0.249650239944458,1,0.18836764991283417,0.25834086537361145,1,1783438250
1,2,0.0957179069519043,0.4037166237831116,1,0.12461025267839432,0.37281978130340576,1,1783446583
1,2,0.04073357209563255,0.49812665581703186,1,0.055784519761800766,0.4640774428844452,1,1783454916
1,2,0.01575438864529133,0.617923378944397,1,0.02346317283809185,0.5762552618980408,1,1783463250
1,2,0.028633488342165947,0.6502480506896973,1,0.048753559589385986,0.6306914687156677,1,1783471583
1,2,0.05464338883757591,0.6344900131225586,1,0.07209813594818115,0.6222479343414307,1,1783479916
1,2,0.03149379417300224,0.6108373403549194,1,0.05280911177396774,0.6282162666320801,1,1783488250
1,2,0.03210205212235451,0.6299801468849182,1,0.04404990002512932,0.6211432814598083,1,1783496583
1,2,0.0505746565759182,0.6499760150909424,1,0.05554986000061035,0.6424419283866882,1,1783504916
1,2,0.04965710639953613,0.6374217867851257,1,0.0612320750951767,0.636702299118042,1,1783513258
1,2,0.047392867505550385,0.6489282846450806,1,0.06220606341958046,0.6258292198181152,1,1783521591
1,2,0.03719867020845413,0.6469559669494629,1,0.0584305040538311,0.6259377002716064,1,1783529924
1,2,0.043785206973552704,0.6333569288253784,1,0.05268637463450432,0.6229686737060547,1,1783538258
1,2,0.04424404725432396,0.6373916268348694,1,0.05324627459049225,0.6411346197128296,1,1783546591
1,2,0.03594473749399185,0.6516283750534058,1,0.06395889073610306,0.6348764300346375,1,1783554924
1,2,0.03577800095081329,0.6395488977432251,1,0.061717040836811066,0.6279810070991516,1,1783563258
1,2,0.043728213757276535,0.6502881646156311,1,0.058946605771780014,0.6327720284461975,1,1783571591
1,2,0.044385138899087906,0.6438884735107422,1,0.057113222777843475,0.6281396150588989,1,1783579924
1,2,0.037037432193756104,0.6533796787261963,1,0.055136095732450485,0.6258771419525146,1,1783588258
1,2,0.041122693568468094,0.637182891368866,1,0.06060032546520233,0.6382389068603516,1,1783596591
1,2,0.04837188869714737,0.6393058896064758,1,0.06260909140110016,0.6205318570137024,1,1783604924
1,2,0.04500468447804451,0.6403329968452454,1,0.0606265626847744,0.6238632798194885,1,1783613258
1,2,nan,nan,0,0.05349064618349075,0.6302840113639832,1,1783621591
1,2,0.03687058389186859,0.6212109923362732,1,0.05570881813764572,0.6316406726837158,1,1783629924
1,2,0.039853621274232864,0.6353362202644348,1,0.05536489188671112,0.616890013217926,1,1783638258
1,2,0.03437846153974533,0.6358871459960938,1,0.061583083122968674,0.629280686378479,1,1783646594
1,2,0.0358939953148365,0.6339882016181946,1,0.053393829613924026,0.6286371946334839,1,1783654927
1,2,0.043159931898117065,0.6519289612770081,1,0.06137131154537201,0.6248109936714172,1,1783663261
1,2,0.04149865359067917,0.6403205394744873,1,0.06324443966150284,0.6411683559417725,1,1783671594
1,2,nan,nan,0,0.06151445209980011,0.6437445878982544,1,1783679927
1,2,0.04606960341334343,0.6307997703552246,1,0.054892536252737045,0.6342326402664185,1,1783688261
1,2,0.03980117291212082,0.6285731196403503,1,0.05861041322350502,0.6273232102394104,1,1783696594
1,2,0.04522649943828583,0.6462945342063904,1,0.055823713541030884,0.6356897354125977,1,1783704927
1,2,0.04578706994652748,0.6428400874137878,1,0.0619555227458477,0.6265912055969238,1,1783713261
1,2,0.051742326468229294,0.6423763036727905,1,0.05833889916539192,0.635608434677124,1,1783721594
1,2,0.043276943266391754,0.6552111506462097,1,0.06207998842000961,0.6288923025131226,1,1783729927
1,2,0.045932918787002563,0.64826500415802,1,0.052546512335538864,0.6319431066513062,1,1783738261
1,2,0.04047313332557678,0.6406621932983398,1,0.058464229106903076,0.6258947849273682,1,1783746594
1,2,0.049069054424762726,0.6514618396759033,1,0.06077764928340912,0.617832601070404,1,1783754927
1,2,nan,nan,0,0.05562332645058632,0.6414815783500671,1,1783763261
1,2,0.05221255123615265,0.6403650641441345,1,0.05689498409628868,0.62727290391922,1,1783771595
1,2,0.04200388491153717,0.636233389377594,1,0.06104254722595215,0.6291715502738953,1,1783779928
1,2,0.04823040962219238,0.6273835301399231,1,0.0521952286362648,0.630379855632782,1,1783788261
1,2,0.0502471923828125,0.6358618140220642,1,0.05664629861712456,0.6357521414756775,1,1783796595
1,2,0.03747916221618652,0.6373621225357056,1,0.05770280584692955,0.6349098682403564,1,1783804928
1,2,0.04974802955985069,0.6191492080688477,1,0.05640418082475662,0.6237297654151917,1,1783813261
1,2,0.04841424152255058,0.6546961665153503,1,0.05835271254181862,0.6255505681037903,1,1783821595
1,2,0.049548301845788956,0.6410233378410339,1,0.05757536366581917,0.6401527523994446,1,1783829928
1,2,0.04175537824630737,0.6552164554595947,1,0.06607554852962494,0.6323093771934509,1,1783838261
1,2,0.04335976392030716,0.6422516703605652,1,0.06684437394142151,0.6397042274475098,1,1783846595
1,2,0.04836343973875046,0.6510978937149048,1,0.05708225071430206,0.6412163376808167,1,1783854928
1,2,0.04507984593510628,0.6522183418273926,1,0.053313516080379486,0.638777494430542,1,1783863261
1,2,0.04102354124188423,0.6345897912979126,1,0.05882573127746582,0.6350445747375488,1,1783871595
1,2,0.05092141032218933,0.6489925384521484,1,0.06312298774719238,0.6228614449501038,1,1783879928
1,2,0.04699627682566643,0.6430472135543823,1,0.06110763177275658,0.6250516176223755,1,1783888261
1,2,0.03710987791419029,0.6447343230247498,1,0.05610359460115433,0.6208478808403015,1,1783896595
1,2,0.02105959877371788,0.6224717497825623,1,0.039780884981155396,0.6153176426887512,1,1783904934
1,2,0.03754403814673424,0.6193178296089172,1,0.044411901384592056,0.6011264324188232,1,1783913267
1,2,0.03972678259015083,0.6286507248878479,1,0.05192884802818298,0.6137636303901672,1,1783921601
1,2,0.029224449768662453,0.6281655430793762,1,0.04895688593387604,0.6063618659973145,1,1783929934
1,2,0.02966408245265484,0.62028568983078,1,0.049231916666030884,0.6126975417137146,1,1783938267
1,2,0.0391443707048893,0.6186726689338684,1,0.04268230125308037,0.6172926425933838,1,1783946601
1,2,0.03129814565181732,0.6096513271331787,1,0.04569948464632034,0.6187393069267273,1,1783954934
1,2,0.02741168439388275,0.6228132247924805,1,0.045763514935970306,0.6247097253799438,1,1783963267
3,3,0.036720339208841324,0.6131237149238586,1,0.04379002004861832,0.6164224743843079,1,1783971601
3,3,0.036766327917575836,0.6194708347320557,1,0.0480053685605526,0.6073372960090637,1,1783979934
3,3,0.04299914091825485,0.6150552034378052,1,0.04425206035375595,0.587192714214325,1,1783988267
3,3,0.043617069721221924,0.6067313551902771,1,0.05663228780031204,0.5996060967445374,1,1783996601
3,3,0.044134121388196945,0.6207823753356934,1,0.05259062349796295,0.5939314961433411,1,1784004934
3,3,0.04213517904281616,0.6173629760742188,1,0.06014493480324745,0.6262928247451782,1,1784013267
3,3,0.034424830228090286,0.6202178597450256,1,0.04399654269218445,0.6120644807815552,1,1784021601
3,3,0.04212123155593872,0.6154203414916992,1,0.05009879544377327,0.6098952889442444,1,1784029934
3,3,0.04790172353386879,0.6221120357513428,1,0.040060076862573624,0.6100070476531982,1,1784038268
3,3,0.04302303120493889,0.6174501776695251,1,0.043752510100603104,0.6005624532699585,1,1784046602
3,3,0.04327820613980293,0.6218221187591553,1,0.04594533517956734,0.6004143953323364,1,1784054935
3,3,0.030184319242835045,0.6172600984573364,1,0.0499301552772522,0.6168652772903442,1,1784063268
3,3,0.03867597505450249,0.6292656660079956,1,0.04313552379608154,0.6053566336631775,1,1784071602
3,3,0.041312042623758316,0.6273029446601868,1,0.05388159304857254,0.6129324436187744,1,1784079935
3,3,0.040612686425447464,0.6217819452285767,1,0.05065584182739258,0.5994442105293274,1,1784088268
3,3,0.040467072278261185,0.616483211517334,1,0.04564459249377251,0.6217054724693298,1,1784096602
3,3,0.03915632888674736,0.6285051703453064,1,0.038583654910326004,0.6039036512374878,1,1784104935
3,3,0.03639110550284386,0.6307088732719421,1,0.047888047993183136,0.5995026230812073,1,1784113268
3,3,0.04489686340093613,0.6368144750595093,1,0.03890232369303703,0.5964613556861877,1,1784121602
3,3,0.039855122566223145,0.6204271912574768,1,0.047670964151620865,0.61210697889328,1,1784129935
3,3,0.04515134543180466,0.6237079501152039,1,0.0496065579354763,0.6159129738807678,1,1784138268
3,3,0.032885611057281494,0.6161167025566101,1,0.05623782053589821,0.5940032005310059,1,1784146602
3,3,0.04161234200000763,0.6182510852813721,1,0.04428461566567421,0.6088123917579651,1,1784154935
3,3,0.043487973511219025,0.6108298897743225,1,0.04547356441617012,0.6159839034080505,1,1784163268
3,3,0.028696687892079353,0.6186826825141907,1,0.056599199771881104,0.6213703155517578,1,1784171605
3,3,0.043980006128549576,0.6340824365615845,1,0.05247785523533821,0.614681601524353,1,1784179938
3,3,0.036485157907009125,0.6323003768920898,1,0.04885251447558403,0.6081324219703674,1,1784188271
3,3,0.04119642451405525,0.616707444190979,1,0.04481242224574089,0.6092295050621033,1,1784196605
3,3,0.03374038264155388,0.6153662800788879,1,0.05248723924160004,0.6219589114189148,1,1784204938
3,3,0.05078274384140968,0.5658344030380249,1,0.08562984317541122,0.5458847284317017,1,1784213271
3,3,0.08919192105531693,0.4893825650215149,1,0.1160305067896843,0.4528392553329468,1,1784221605
3,3,0.14706702530384064,0.40992069244384766,1,0.15402604639530182,0.341318279504776,1,1784229938
3,3,0.1941474974155426,0.26443538069725037,1,0.2078494280576706,0.2723279297351837,1,1784238271
3,3,0.23366698622703552,0.1890806257724762,1,0.24355310201644897,0.11365551501512527,1,1784246605
