501,2,2141,0,0,0,0,0,0
501,2,2142,0,0,0,0,0,0
501,2,2143,0,0,0,0,0,0
501,2,2151,13158.609999999404,20358.759000000544,0,1,3,22908.813000000082
501,2,2100,0,0,0,0,0,0
501,0,2211,0,0,0,0,0,0
501,0,2221,0,0,0,0,0,0
501,0,2222,0,0,0,0,0,0
501,0,2223,0,0,0,0,0,0
501,0,2231,0,0,0,1,1,275.0020000003278
501,0,2232,0,0,0,0,0,158.33600000012666
501,0,2241,0,0,0,0,0,0
501,0,2242,0,0,0,0,0,0
501,0,2251,0,0,0,0,0,0
501,0,2200,0,0,0,0,0,0
501,3,2311,0,0,0,0,0,0
501,3,2312,0,0,0,0,0,0
501,3,2321,10683.561999999918,400.00899999961257,0,1,3,1975.0379999997094
501,3,2331,1041.6929999999702,125.0,0,1,1,133.33299999963492
501,3,2332,0,0,0,0,0,0.0
501,3,2333,1208.3590000001714,825.0209999997169,0,1,6,1675.0400000000373
501,3,2341,0,0,0,1,1,191.668000000529
501,3,2342,7033.485000000335,250.00499999988824,0,1,1,1341.6919999998063
501,3,2351,0,0,0,0,0,0
501,3,2300,0,0,0,0,0,0
501,3,2411,0,0,0,0,0,0
501,3,2421,0,0,0,0,0,0
501,3,2431,0,0,0,1,1,17592.036999999546
501,3,2432,0,0,0,0,0,0
501,3,2433,0,0,0,0,0,5991.7949999999255
501,3,2441,15675.333999999799,633.3489999994636,0,1,2,16633.688000000082
501,3,2451,8.333000000566244,16225.34499999974,0,1,9,17608.70099999942
501,3,2400,0,0,0,0,0,0
501,1,2511,0,0,0,0,0,0
501,1,2512,0,0,0,0,0,0
501,1,2521,0,0,0,0,0,0
501,1,2531,0,0,0,0,0,0
501,1,2541,0,0,0,0,0,0
501,1,2542,0,0,0,0,0,0
501,1,2551,2708.388000000268,133.33799999952316,0,1,2,3083.4000000003725
501,1,2552,291.67400000058115,1141.683999998495,0,1,4,1583.3619999988005
501,1,2500,0,0,0,0,0,0
501,2,2611,0,0,0,0,0,0
501,2,2612,0,0,0,0,0,0
501,2,2621,0,0,0,0,0,0
501,2,2622,0,0,0,0,0,0
501,2,2631,0,0,0,0,0,0
501,2,2641,0,0,0,0,0,0
501,2,2642,0,0,0,0,0,0
501,2,2651,0,0,0,0,0,0
501,2,2600,0,0,0,0,0,0
501,2,2711,0,0,0,0,0,0
501,2,2721,0,0,0,0,0,0
501,2,2731,400.00700000021607,17117.031000000425,0,2,4,17642.040000000037
501,2,2732,21417.123000000603,16.666999999433756,0,1,1,25.0
501,2,2741,1000.0219999998808,23800.50299999956,0,1,2,23967.171999999322
501,2,2742,0,0,0,0,0,0
501,2,2751,0,0,0,0,0,0
501,2,2752,308.3439999995753,8308.510000000708,0,1,8,19650.415000000037
501,2,2700,0,0,0,0,0,0
501,1,2811,0,0,0,0,0,0
501,1,2821,0,0,0,0,0,0
501,1,2831,0,0,0,0,0,0
501,1,2841,3975.0870000002906,191.67100000102073,0,1,2,208.33600000012666
501,1,2842,0,0,0,0,0,0
501,1,2851,0,0,0,0,0,0
501,1,2852,0,0,0,0,0,0
501,1,2800,0,0,0,0,0,0
501,2,2911,0,0,0,0,0,0
501,2,2912,0,0,0,0,0,0
501,2,2921,0,0,0,1,1,425.00699999928474
501,2,2922,0,0,0,0,0,0
501,2,2931,858.3530000001192,358.3390000006184,0,1,2,10800.21999999974
501,2,2941,0,0,0,0,0,0
501,2,2951,0,0,0,0,0,0
501,2,2900,0,0,0,0,0,0
501,0,3011,0,0,0,0,0,0
501,0,3021,0,0,0,0,0,0
501,0,3022,0,0,0,0,0,0
501,0,3031,0,0,0,0,0,0
501,0,3032,0,0,0,0,0,0
501,0,3033,0,0,0,0,0,0
501,0,3041,0,0,0,1,1,141.66899999976158
501,0,3042,0,0,0,0,0,150.00600000005215
501,0,3043,0,0,0,0,0,0
501,0,3051,0,0,0,0,0,0
501,0,3052,0,0,0,0,0,0
501,0,3053,0,0,0,0,0,0
501,0,3000,0,0,0,0,0,0
501,1,3111,0,0,0,0,0,0
501,1,3112,0,0,0,0,0,0
501,1,3121,0,0,0,1,1,1208.3609999995679
501,1,3131,0,0,0,0,0,0
501,1,3132,0,0,0,0,0,0
501,1,3141,0,0,0,0,0,0
501,1,3142,0,0,0,0,0,0
501,1,3151,0,0,0,0,0,0
501,1,3152,0,0,0,0,0,0
501,1,3100,0,0,0,0,0,0
501,3,3211,0,0,0,0,0,0
501,3,3212,0,0,0,0,0,0
501,3,3213,0,0,0,0,0,0
501,3,3214,0,0,0,0,0,0
501,3,3221,1050.0230000000447,458.34500000067055,0,1,1,483.34500000067055
501,3,3222,0,0,0,1,1,266.6710000000894
501,3,3231,1683.3629999998957,16208.681999999098,0,1,4,37850.800000000745
501,3,3232,0,0,0,0,0,0
501,3,3241,283.3389999996871,32117.346000000834,0,1,4,32292.347000000067
501,3,3242,0,0,0,0,0,125.00500000081956
501,3,3251,0,0,0,0,0,0
501,3,3200,0,0,0,0,0,0
501,3,3311,0,0,0,0,0,0
501,3,3312,0,0,0,0,0,0
501,3,3321,0,0,0,0,0,0
501,3,3322,0,0,0,0,0,0
501,3,3331,583.3440000005066,316.6720000002533,225.00699999928474,2,2,550.0120000001043
501,3,3332,925.01600000076,1750.0389999998733,0,2,5,14866.97800000012
501,3,3341,8.333999999798834,208.33399999979883,1250.027999999933,2,3,1183.3559999996796
501,3,3342,1575.0219999998808,12366.930999999866,5858.458999999799,2,6,16183.677999997512
501,3,3351,0,0,0,1,1,166.6699999999255
501,3,3352,0,0,0,0,0,300.00600000005215
501,3,3300,0,0,0,0,0,0
501,1,3411,0,0,0,0,0,0
501,1,3412,0,0,0,0,0,0
501,1,3413,0,0,0,0,0,0
501,1,3421,0,0,0,1,1,333.3420000001788
501,1,3422,0,0,0,0,0,0
501,1,3431,0,0,0,0,0,0
501,1,3432,0,0,0,0,0,0
501,1,3433,0,0,0,0,0,0
501,1,3441,133.33599999919534,4350.094999999739,0,1,2,4525.099000000395
501,1,3442,0,0,0,0,0,0
501,1,3451,0,0,0,0,0,0
501,1,3452,0,0,0,0,0,0
501,1,3400,0,0,0,0,0,0
501,1,3511,0,0,0,0,0,0
501,1,3512,0,0,0,0,0,0
501,1,3521,10508.554999999702,2650.060999999754,0,1,2,6275.125
501,1,3522,10383.554999999702,100.0,0,1,1,450.00899999961257
501,1,3531,0,0,0,1,1,7508.4819999998435
501,1,3532,0,0,0,0,0,200.00600000005215
501,1,3541,20800.444000000134,633.348000000231,0,1,2,2300.0389999998733
501,1,3542,0,0,0,0,0,0
501,1,3551,0,0,0,0,0,0
501,1,3552,0,0,0,0,0,0
501,1,3500,0,0,0,0,0,0
501,3,3611,0,0,0,0,0,0
501,3,3612,0,0,0,0,0,0
501,3,3621,8.333999999798834,566.6780000003055,41.666000000201166,2,3,7558.498999999836
501,3,3622,12383.601999999955,575.0069999992847,11191.90400000196,2,11,8266.842999999411
501,3,3631,8.333000000566244,150.00899999961257,0,1,1,2041.7129999995232
501,3,3632,0,0,0,1,1,525.0099999997765
501,3,3641,750.0169999999925,19942.097000000067,2608.3890000013635,2,7,25742.218999999575
501,3,3642,24975.536000000313,3800.0709999995306,0,1,2,3858.4050000002608
501,3,3651,2066.7000000001863,575.0120000001043,0,2,3,6716.81799999997
501,3,3652,2833.3849999997765,591.679999999702,0,1,2,641.6789999995381
501,3,3600,0,0,0,0,0,0
501,2,3711,0,0,0,0,0,0
501,2,3712,0,0,0,0,0,0
501,2,3721,0,0,0,1,1,4808.440999999642
501,2,3731,0,0,0,0,0,0
501,2,3741,0,0,0,0,0,0
501,2,3751,0,0,0,0,0,0
501,2,3752,0,0,0,0,0,0
501,2,3700,0,0,0,0,0,0
501,0,3811,0,0,0,0,0,0
501,0,3821,0,0,0,0,0,0
501,0,3831,0,0,0,0,0,0
501,0,3841,0,0,0,0,0,0
501,0,3842,0,0,0,0,0,0
501,0,3851,0,0,0,0,0,0
501,0,3852,0,0,0,0,0,0
501,0,3853,0,0,0,0,0,0
501,0,3800,0,0,0,0,0,0
501,2,3911,0,0,0,0,0,0
501,2,3912,0,0,0,0,0,0
501,2,3921,0,0,0,0,0,0
501,2,3922,0,0,0,0,0,0
501,2,3923,0,0,0,0,0,0
501,2,3924,0,0,0,0,0,0
501,2,3931,0,0,0,0,0,0
501,2,3932,0,0,0,0,0,0
501,2,3941,0,0,0,0,0,0
501,2,3942,0,0,0,0,0,0
501,2,3951,0,0,0,0,0,0
501,2,3952,0,0,0,0,0,0
501,2,3953,0,0,0,0,0,0
501,2,3900,0,0,0,0,0,0
501,0,4011,0,0,0,0,0,0
501,0,4021,108.33300000056624,7650.160000000149,0,1,3,9633.535000000149
501,0,4031,0,0,0,0,0,0
501,0,4032,0,0,0,0,0,0
501,0,4041,2450.0489999987185,19100.397999998182,0,1,4,20108.754000000656
501,0,4051,2091.713999999687,658.3460000008345,0,1,3,9700.201999999583
501,0,4052,0,0,0,0,0,0
501,0,4000,0,0,0,0,0,0
