501,1,3431,0,0,0,0,0,0
501,1,3432,0,0,0,0,0,0
501,1,3433,0,0,0,0,0,0
501,1,3441,0,0,0,0,0,0
501,1,3442,0,0,0,0,0,0
501,1,3451,0,0,0,0,0,0
501,1,3452,0,0,0,0,0,0
501,1,3500,0,0,0,0,0,0
501,1,3511,0,0,0,0,0,0
501,1,3512,0,0,0,0,0,0
501,1,3521,0,0,0,0,0,0
501,1,3522,0,0,0,0,0,0
501,1,3531,0,0,0,0,0,0
501,1,3532,0,0,0,0,0,0
501,1,3541,0,0,0,0,0,0
501,1,3542,0,0,0,0,0,0
501,1,3551,0,0,0,0,0,0
501,1,3552,0,0,0,0,0,0
501,3,3600,0,0,0,0,0,0
501,3,3611,0,0,0,0,0,0
501,3,3612,0,0,0,0,0,0
501,3,3621,0,0,0,0,0,0
501,3,3622,0,0,0,0,0,0
501,3,3631,0,0,0,0,0,0
501,3,3632,0,0,0,0,0,0
501,3,3641,0,0,0,0,0,0
501,3,3642,0,0,0,0,0,0
501,3,3651,0,0,0,0,0,0
501,3,3652,0,0,0,0,0,0
501,2,3700,0,0,0,0,0,0
501,2,3711,0,0,0,0,0,0
501,2,3712,0,0,0,0,0,0
501,2,3721,0,0,0,0,0,0
501,2,3731,0,0,0,0,0,0
501,2,3741,0,0,0,0,0,0
501,2,3751,0,0,0,0,0,0
501,2,3752,0,0,0,0,0,0
501,0,3800,0,0,0,0,0,0
501,0,3811,0,0,0,0,0,0
501,0,3821,0,0,0,0,0,0
501,0,3831,0,0,0,0,0,0
501,0,3841,0,0,0,0,0,0
501,0,3842,0,0,0,0,0,0
501,0,3851,0,0,0,0,0,0
501,0,3852,0,0,0,0,0,0
501,0,3853,0,0,0,0,0,0
501,2,3900,0,0,0,1,1,125.00200000032783
501,2,3911,0,0,0,0,0,0
501,2,3912,0,0,0,0,0,0
501,2,3921,0,0,0,0,0,0
501,2,3922,0,0,0,0,0,0
501,2,3923,0,0,0,0,0,0
501,2,3924,0,0,0,0,0,0
501,2,3931,0,0,0,0,0,0
501,2,3932,0,0,0,0,0,0
501,2,3941,0,0,0,0,0,0
501,2,3942,0,0,0,0,0,0
501,2,3951,0,0,0,0,0,0
501,2,3952,0,0,0,0,0,0
501,2,3953,0,0,0,0,0,0
501,0,4000,0,0,0,1,1,250.00499999895692
501,0,4011,0,0,0,0,0,0
501,0,4021,0,0,0,0,0,0
501,0,4031,0,0,0,0,0,0
501,0,4032,0,0,0,0,0,0
501,0,4041,0,0,0,0,0,0
501,0,4051,0,0,0,0,0,0
501,0,4052,0,0,0,0,0,0
